"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test to delete a pet using an invalid ID","234","Negative Test: Delete pet with invalid ID","tests","Fri Nov 08 17:20:03 UTC 2024","passed","Fri Nov 08 17:20:03 UTC 2024","","test_pet_api","",""
"Test to delete an existing pet by ID","462","Positive Test: Delete pet by ID","tests","Fri Nov 08 17:20:03 UTC 2024","passed","Fri Nov 08 17:20:03 UTC 2024","","test_pet_api","",""
"Test to find pets with status 'pending' and verify correct retrieval.","531","Positive Test: Find pets by status 'pending'","tests","Fri Nov 08 17:20:00 UTC 2024","passed","Fri Nov 08 17:20:01 UTC 2024","","test_pet_api","",""
"Test to retrieve an existing pet by ID with full data validation","784","Positive Test: Get pet by ID","tests","Fri Nov 08 17:19:59 UTC 2024","passed","Fri Nov 08 17:20:00 UTC 2024","","test_pet_api","",""
"Test to retrieve a pet using an invalid ID","247","Negative Test: Get pet with invalid ID","tests","Fri Nov 08 17:20:01 UTC 2024","passed","Fri Nov 08 17:20:02 UTC 2024","","test_pet_api","",""
"Test to find pets with status 'available' and verify correct retrieval.","599","Positive Test: Find pets by status 'available'","tests","Fri Nov 08 17:20:00 UTC 2024","passed","Fri Nov 08 17:20:00 UTC 2024","","test_pet_api","",""
"Test to create a new pet with valid data","378","Positive Test: Create a new pet","tests","Fri Nov 08 17:19:59 UTC 2024","passed","Fri Nov 08 17:19:59 UTC 2024","","test_pet_api","",""
"Test to update a pet with invalid data, expecting failure","431","Negative Test: Update pet with invalid data","tests","Fri Nov 08 17:20:02 UTC 2024","failed","Fri Nov 08 17:20:03 UTC 2024","","test_pet_api","",""
"Test to update a pet's name and status with valid data","436","Positive Test: Update pet's name and status","tests","Fri Nov 08 17:20:02 UTC 2024","passed","Fri Nov 08 17:20:02 UTC 2024","","test_pet_api","",""
"Test to find pets with status 'sold' and verify correct retrieval.","449","Positive Test: Find pets by status 'sold'","tests","Fri Nov 08 17:20:01 UTC 2024","passed","Fri Nov 08 17:20:01 UTC 2024","","test_pet_api","",""
